"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
732,"Y",21.65,92.76,46.52,67.13,15.37,9.81,95.04,80.26,64.17,19.85,13.34,2.87,4.3,2.65,1.87,1.54,6.5,14,5.73,1.43,14.22,11.47,8.16,5.73,1.65,24.48,5.07,4.3,9.48,5.73,2.87,1.1,13.45,1.32,12.13,2.76,1.1,2.09,2.09,1.1,3.09,0,6.28,4.63,1.65,1.65,1.43,0.22,0,0.22,0,0,15.77,3.75,1.43,0,0.66,0.44,0.99,12.02,0.11,0,0,2.76,0,0,0,0,2.21,1.65,0,0.55,0.11,0,0.55,0.11,0,0.11,0,0,0,0,0,0.88,0.22,2.21,0.11,0,0,0.22,0.33,0,11.25,12.35,0.99,2.98,7.83,0.88,0.22,0.44,2.09,6.39,5.29,2.43,0.11,0,0.11,0,0
733,"N",43.01,91.33,59.08,60.3,19.6,13.27,92.35,79.08,64.8,18.88,11.73,1.53,7.14,0,0,3.06,7.14,15.31,5.1,1.02,17.86,8.16,4.59,9.69,0.51,17.35,6.12,6.63,11.73,9.69,1.53,0.51,17.35,2.04,15.31,1.53,1.53,1.02,4.59,2.04,6.63,0,3.57,3.06,0.51,0,0,0,0,0,0,0,13.78,3.06,1.53,0,0,0,1.02,12.24,0,0,0,0.51,0,0,0,0,2.55,1.53,0,1.02,0,0,0,0,0,0,0,0,0,0,0,1.02,0.51,1.53,0,0,0,0,0,0,8.67,7.65,0,2.04,5.61,0.51,0,0,3.06,5.1,2.04,2.55,1.02,0,1.02,0,0
734,"Y",32.73,97.44,18.89,54.13,13.08,10.76,93.29,77.54,62.56,19.66,13.1,2.18,4.21,3.43,2.18,1.09,6.55,13.26,7.33,2.03,15.13,11.7,6.55,5.93,1.09,20.75,7.02,4.99,9.36,4.99,2.65,1.87,11.54,0.31,10.92,3.28,0.94,2.18,2.5,0.31,2.5,0,4.99,3.59,1.4,0.31,0.16,0.16,0,0.16,0,0,15.76,3.74,0.78,0,0.94,0.47,1.56,12.79,0,0,0,3.12,0,0,0,0,3.74,2.18,0,1.4,0.16,0,0,0,0,0,0,0,0,0,0,0.62,0.47,1.56,0,0,0,0.31,0,0,10.61,7.18,0,1.25,4.84,0.16,0,1.09,3.59,6.24,6.55,1.4,0,0,0,0,0
735,"Y",39.36,87.15,71.59,65.53,15.82,7.47,89.08,75.29,57.47,17.24,12.07,2.3,5.75,1.15,2.3,0.57,5.17,14.37,4.6,0.57,14.37,11.49,5.17,2.87,2.3,24.71,6.32,6.9,10.92,6.32,4.02,0.57,9.2,0,9.2,0.57,0,1.72,5.17,0,3.45,0,4.02,3.45,0.57,1.72,1.72,0,0,0,0,0,11.49,1.15,0.57,0,0,0.57,0,10.34,0,0,0,2.87,0,0,0,0,2.3,1.72,0,0.57,0,0,0.57,0,0,0,0,0,0,0,0,0,0.57,5.17,0,0.57,0,0.57,0,0,13.79,14.37,0,2.87,10.92,0.57,0,0.57,5.17,6.9,6.9,1.72,0,0,0,0,0
736,"Y",19.96,86.08,43.66,65.27,14.3,10.34,91.63,79.41,63.55,19.9,13.3,3.84,4.63,2.46,0.69,1.58,6.6,13.5,5.52,1.18,14.09,12.41,7.39,5.42,2.17,23.65,5.81,4.93,9.16,5.52,2.36,1.67,12.71,1.48,11.03,2.36,0.79,1.97,1.97,0.99,3.84,0,4.93,3.84,0.99,1.18,0.59,0.49,0.49,0,0,0,13.5,2.46,0.69,0,0.3,0,1.48,11.63,0.1,0,0,1.67,0.1,0,0,0.1,3.55,2.27,0.1,0.99,0,0.2,0.39,0,0,0,0,0,0,0,0,0.59,0.69,1.08,0,0.1,0,0.3,0,0,8.37,7.98,0.39,0.89,5.71,0.59,0.2,0.49,3.25,4.04,7.09,4.24,0.49,0,0.49,0,0
737,"N",69.51,79.4,30.14,62.92,17.35,10.51,90.51,75.59,57.29,15.25,11.19,3.39,3.05,2.37,1.69,0.68,4.07,15.59,9.83,3.05,14.58,8.47,5.08,4.41,1.02,18.98,8.81,7.12,10.51,3.73,5.08,2.03,15.93,1.69,14.24,3.05,4.07,1.69,2.03,0,4.07,0,4.07,3.39,0.68,0.34,0.34,0,0,0,0,0,12.2,2.71,0.68,0,0,0,1.02,10.17,0,0,0,2.71,0,0,0,0,3.05,1.69,0,1.36,0,0,0.68,0,0,0,0,0,0,0.34,0,0,0,1.36,0,0,0,0.68,0,0,12.88,9.49,2.03,1.02,5.42,0,0,1.36,1.69,7.8,3.05,2.03,0,0,0,0,0
738,"Y",44.25,80.18,66.29,52.81,22.6,12.78,92.49,75.91,61.03,16.78,11.1,3.51,3.09,1.76,1.12,1.33,5.69,12.85,7.16,1.12,14.82,9.55,5.41,7.94,0.77,20.58,4.14,4.21,9.76,4,4.14,1.62,11.66,1.12,10.32,2.6,1.05,0.91,2.25,1.05,3.02,0.07,4.71,3.37,1.26,1.19,0.7,0.42,0.07,0.35,0,0,11.87,2.81,0.91,0.07,0.35,0.28,0.91,9.76,0,0,0.49,1.4,0,0,0,0,1.9,0.7,0,0.84,0.07,0.28,0.56,0.07,0,0,0,0,0,0.07,0,0.84,0.21,1.4,0.07,0,0,0.7,0.14,0.21,8.99,10.32,0.14,3.37,6.53,0.7,0,0.56,3.44,6.6,3.65,1.69,0.56,0.28,0.28,0,0
739,"Y",45.75,92.27,61.39,76.88,16.13,13.04,91.57,80.45,61.53,19.08,11.92,3.18,3.82,3.5,0.79,0.64,7.15,15.74,7,1.59,15.26,7,6.2,6.52,1.43,20.19,5.56,4.93,8.59,5.25,1.75,1.59,12.24,2.07,10.02,2.7,0.79,1.59,1.91,1.43,2.38,0,5.25,4.45,0.79,1.11,1.11,0,0,0,0,0,13.67,3.97,1.91,0.16,0,0,1.11,10.81,0,0,0,1.27,0.16,0.16,0,0,3.18,2.38,0.16,0.48,0.16,0,0.79,0.32,0,0,0,0,0,0.32,0,1.27,0.16,0.95,0,0.16,0,0.16,0,0,8.9,9.86,0.32,2.54,6.52,0.48,0,0.48,4.77,4.93,4.77,0.95,0.64,0,0.64,0,0
740,"N",29.33,70.41,58.49,60.23,12.64,9.12,91.15,77.75,60.72,17.56,11.93,4.69,3.89,2.01,0.67,0.67,5.63,13.14,6.03,0.8,13.81,10.86,7.37,5.9,1.88,25.6,3.89,4.29,9.12,4.69,2.41,1.61,12.06,2.01,9.65,2.41,0.8,2.28,1.47,0.67,3.08,0,5.76,4.16,1.61,1.47,1.21,0.27,0.13,0,0,0,10.99,2.68,0.8,0,0.27,0.4,0.8,8.98,0,0,0,1.34,0.13,0,0,0.13,3.75,2.14,0,1.47,0,0.13,0.67,0.27,0.13,0.13,0,0,0,0,0,0.27,1.21,2.82,0.27,0.27,0,0.67,0.13,0,8.31,8.58,0.27,2.41,5.76,0.67,0.4,0.27,3.89,7.51,4.16,4.02,0.13,0,0.13,0,0
741,"N",21.74,45.17,70.85,59.11,15.98,9.12,93.69,78.75,62.57,20.17,14.02,7.07,3.51,1.24,1.29,0.86,6.15,14.13,5.99,1.13,13.75,9.82,6.63,7.98,2,21.74,5.12,4.58,8.31,4.42,2.37,1.62,13.7,0.92,12.78,2.75,1.08,2.32,3.29,1.51,3.67,0,5.23,3.83,1.35,1.35,1.08,0.22,0,0.11,0.05,0,11.87,3.02,0.59,0,0.43,0.16,1.29,8.85,0.11,0.32,0,2.27,0.59,0,0,0.59,3.13,1.62,0.11,0.97,0.27,0.22,0.81,0.05,0,0,0,0,0.05,0.11,0.05,0.38,0.76,2.05,0,0.05,0,0.59,0.11,0,10.73,8.85,0.27,2.05,5.39,0.43,0.16,1.08,3.83,3.4,6.74,1.89,0.43,0.16,0.27,0,0
742,"Y",52.84,4.27,77.41,80.01,15.06,8.59,91.41,79.3,62.11,17.19,12.89,10.16,0,0.78,1.17,0.78,4.3,17.58,10.55,0.78,13.28,8.98,5.08,6.25,1.95,23.44,4.3,6.64,5.47,2.73,2.34,0.78,8.2,0.78,7.42,1.56,0.39,2.34,0.78,0,2.73,0,4.69,4.3,0.39,1.17,1.17,0,0,0,0,0,7.42,4.3,2.34,0,0.39,0,0.78,4.3,0,0,0,1.56,0,0,0,0,3.91,1.95,0,1.95,0,0,0.78,0,0,0,0,0,0,0.39,0,0.78,0.78,3.13,0.78,0,0,0.78,0,0,8.98,6.64,0.78,2.73,4.3,0.39,0,0,4.3,5.08,4.69,2.34,0,0,0,0,0
743,"N",52.77,96.46,44.52,58.51,16.36,12.96,91.2,74.57,59.9,13.45,8.07,0.24,4.89,1.96,0.24,0.73,5.38,14.18,7.82,1.71,15.4,9.54,6.6,9.05,0.24,20.78,6.11,5.13,8.56,4.89,2.93,0.73,7.58,0.24,7.33,1.71,1.96,1.71,0.24,0.24,1.71,0,4.89,3.67,1.22,1.96,1.47,0.49,0.24,0.24,0,0,12.47,2.93,0.24,0,0.49,0.24,1.96,9.05,0,0,0,1.22,0,0,0,0,3.18,2.44,0,0.73,0,0,0.49,0,0,0,0,0,0,0,0,2.2,0.24,1.22,0,0,0,0.24,0,0,10.51,11.25,0.73,2.69,7.82,0.24,0,0.49,5.13,8.31,2.69,3.42,0.24,0.24,0,0,0
744,"Y",22.87,94.97,42.8,90.5,11.79,11.06,95.61,80.91,63.79,21.21,15.15,3.79,5.15,2.73,1.97,1.52,6.06,14.24,7.12,0.61,13.94,11.52,6.97,5.91,1.82,22.58,8.03,4.7,9.55,6.21,2.42,1.36,14.85,1.06,13.79,4.85,1.21,1.67,3.48,0.91,3.18,0,5.91,5.45,0.45,1.82,1.52,0.3,0,0.15,0,0,17.27,2.88,0.91,0,0.15,0,1.36,13.48,0,0,0,2.88,0,0,0,0,3.03,2.12,0,0.91,0,0,0.91,0,0,0,0,0,0,0,0,0.76,0,1.36,0,0,0,0.15,0.15,0,12.42,9.09,0.45,0.76,5.45,1.36,0,1.36,2.73,2.88,8.48,1.97,0.15,0,0.15,0,0
745,"Y",9.49,62.49,65.13,88.47,14.74,9.17,95.65,80.13,63.09,22.83,16.26,8.04,3.52,1.04,1.57,1.87,6.57,13.91,5.91,1.26,11.74,11.65,6.78,8.48,1.78,24.22,5.52,3.61,8.65,5.09,2.39,1.3,11.61,1.7,9.87,2.52,1.39,2.35,0.65,0.74,2.43,0,7.48,6,1.26,3.13,2.3,0.65,0.13,0.09,0,0.04,13.7,2.96,1.26,0.04,0.04,0.26,1,11.52,0.48,0,0.43,2.57,0.13,0,0,0.13,3.52,2.26,0.22,0.96,0,0.09,0.91,0.3,0.09,0.09,0,0,0,0,0,0.61,0.39,2.39,0.09,0,0,0.48,0.17,0,9.87,8.09,0.3,1.91,5.61,0.52,0.04,0.57,3.65,7.26,6.22,2.52,0.35,0.09,0.13,0.13,0
746,"N",31.56,96.08,15.18,97.2,13.32,10.26,96.34,79.3,60.99,19.78,16.12,3.3,3.11,2.93,4.58,2.2,3.66,12.45,6.41,0.92,14.1,7.88,6.78,7.88,1.1,21.06,6.59,7.14,9.89,6.04,1.47,2.56,11.72,1.28,10.44,3.3,1.28,0.92,1.65,1.28,2.93,0,8.61,7.51,1.1,2.2,1.47,0.73,0.18,0.18,0.37,0,18.86,5.31,1.83,0.18,0.18,0,1.28,14.65,0.37,0,0,4.95,0,0,0,0,5.68,4.21,0.55,0.73,0.18,0,0.73,0,0,0,0,0,0,0,0,0,0.73,1.1,0.73,0,0,0.73,0,0,13.19,10.44,0.73,1.1,5.68,0.73,0.73,2.75,1.65,4.95,7.69,3.11,0.37,0,0.37,0,0
747,"N",17.71,83.17,49.48,70.09,14.64,7.56,93.66,78.29,65.37,16.83,10,2.2,4.88,1.71,0,1.22,6.83,16.1,6.59,1.95,12.2,11.71,8.78,8.54,1.71,19.76,4.63,8.05,8.05,5.37,1.46,1.22,13.41,1.22,12.2,1.95,1.71,2.44,4.15,0.98,3.17,0,6.1,4.63,1.46,1.71,1.46,0.24,0,0.24,0,0,10.49,2.2,0.24,0,0.24,0.24,0.73,8.54,0,0,0,0.24,0.24,0,0,0.24,5.12,3.66,0,1.46,0,0,0.73,0,0,0,0,0,0,0,0,0.98,0.24,0.73,0,0,0,0.24,0.24,0.24,10.73,8.54,0,2.44,7.07,0,0.24,0,3.66,6.1,4.39,1.95,0.49,0,0.49,0,0
748,"Y",57.73,72.79,92.12,60.96,14.85,10.36,94.82,80.83,56.99,17.62,9.84,3.63,2.59,2.07,0,1.55,7.77,12.95,7.25,0,16.58,9.33,2.59,7.77,0.52,23.83,8.29,5.18,10.88,4.15,6.22,0.52,9.33,1.55,7.77,3.63,0,0.52,1.04,0,3.11,0,7.77,5.18,2.59,3.11,1.55,1.55,0,0.52,0,0,10.88,4.15,2.59,0,0.52,1.04,0,8.29,0,0,0,0,0,0,0,0,3.63,0.52,0.52,2.59,0,0,1.04,1.04,0,0,0,0,0,0,0,0,0,1.04,0,0,0,1.04,0,0,9.33,10.88,0,5.7,7.77,0,0,1.04,2.59,5.18,4.66,2.59,0,0,0,0,0
749,"N",38.57,94.24,41.88,99,14.21,10.92,95.63,78.64,57.77,17.23,11.89,2.91,7.28,1.21,0.24,0.24,5.34,10.19,4.85,0.73,15.05,6.55,5.83,9.22,1.46,22.57,5.1,4.37,13.59,8.5,4.13,0.97,12.14,1.94,10.19,3.4,0.73,2.91,0.97,0.97,2.43,0,10.44,9.22,1.21,2.18,2.18,0,0,0,0,0,12.62,2.67,0.97,0,0.73,0.24,0.73,10.44,0,0,0,0.49,0,0,0,0,4.85,4.13,0,0.73,0,0,0,0,0,0,0,0,0,0,0,1.21,1.46,2.18,0.24,0,0,2.43,0.24,0,10.92,10.44,0,2.18,6.8,0.97,0,0.97,2.43,8.5,3.16,1.21,0,0,0,0,0
750,"Y",26.07,82.68,65.19,79.23,13.55,11.54,93.59,79.49,63.76,19.85,14.32,5.07,3.54,1.79,2.33,1.51,5.53,13.61,6.31,1.63,13.94,10.26,6.52,7.48,1.17,20.69,5.99,6.39,8.91,4.95,2.67,1.61,11.9,1.55,10.22,2.82,1.45,1.93,1.43,0.66,2.73,0.06,5.37,4.58,0.74,1.41,1.15,0.22,0.1,0.06,0.04,0,13.45,2.75,1.41,0.04,0.1,0.18,0.7,11.56,0.04,0,0,2.96,0.02,0.02,0,0,4.28,2.71,0.06,1.33,0.14,0.04,0.34,0.1,0,0,0,0,0,0.02,0,0.6,0.34,0.95,0.16,0.06,0,0.4,0.04,0.22,9.43,9.79,0.26,2.41,7.08,0.56,0.06,0.52,4.42,6.31,4.97,1.67,0.24,0.1,0.16,0,0
751,"Y",18.7,92.45,52.37,70.41,12.07,12.11,93.17,79.29,62.83,20.92,13.55,3.19,5.33,2.03,1.52,1.18,7.37,14.21,6.35,1.44,12.89,11.22,7.36,6.34,1.69,22.82,5.28,5.02,9.91,6.33,2.16,1.54,12.86,1.41,11.37,2.96,0.99,1.53,2.31,1.18,3.37,0.07,5.27,4.21,1.02,1.16,0.81,0.31,0.07,0.19,0.01,0,14.68,2.9,0.94,0.07,0.28,0.15,1.21,12.11,0.18,0.01,0.01,2.19,0,0,0,0,3.19,2.19,0.09,0.78,0.1,0.06,0.41,0.09,0.04,0.03,0,0,0,0.01,0.04,0.78,0.4,1.85,0.15,0.09,0.07,0.22,0.21,0.06,9.12,8.63,0.6,1.9,5.8,0.69,0.09,0.41,4.28,4.93,5.84,2.93,0.24,0,0.22,0.01,0
752,"N",59.22,80.32,49.77,87.35,15.84,10.75,91.81,75.94,57.51,15.53,9.9,3.41,1.54,3.92,0.17,0.85,5.63,14.16,7.17,1.19,15.87,9.04,5.46,6.31,0.17,19.8,6.66,4.95,7,1.54,3.41,2.39,13.48,0.85,12.8,1.54,0.85,3.24,4.1,2.05,2.73,0,4.95,4.78,0.17,0.34,0.34,0,0,0,0,0,9.9,1.71,0,0,0.17,0,1.19,8.19,0,0,0,0.85,0.51,0,0,0.51,3.75,2.05,0.17,1.37,0.17,0,1.54,1.19,0,1.02,0,0,0,0,0,0.68,1.19,2.05,0,0.51,0,0.68,0,0.34,8.53,8.87,0.34,1.71,6.83,0.51,0,0.17,5.29,1.71,5.46,3.24,1.02,0,1.02,0,0
753,"Y",21.47,91.88,52.84,81.74,15.89,11.68,95.52,80.82,65.76,20.87,13.01,3.63,4.78,2.6,1.03,0.97,7.86,15.18,6.65,0.97,15.18,10.83,8.95,7.02,1.15,20.69,5.44,5.69,9.56,5.75,2.9,1.15,14.1,1.51,12.58,2.48,1.15,0.97,2.78,1.39,2.78,0,5.08,4.54,0.48,1.21,0.79,0.3,0.06,0.24,0,0,13.43,2.84,1.15,0,0.12,0,0.91,11.13,0,0,0,1.39,0,0,0,0,3.63,2.42,0,1.09,0.18,0.06,0.3,0.12,0,0,0,0,0,0,0,0.48,0.12,1.21,0,0.06,0,0.79,0,0.12,8.53,8.11,0.79,1.33,5.99,0.67,0,0.18,4.3,4.66,6.41,3.39,0.67,0,0.6,0.06,0
754,"Y",21.07,25.66,82.34,97.27,16.76,10.05,95.29,80.85,64.36,17.9,10.68,6.91,1.41,1.1,0.16,0.94,7.22,12.72,5.65,0.47,14.76,9.42,11.15,8.01,1.1,20.88,5.81,6.28,6.91,2.2,2.83,2.04,13.34,0.47,12.87,3.14,1.41,1.26,2.2,2.51,3.61,0,7.06,6.75,0.31,2.83,2.67,0.16,0,0,0,0,8.63,2.67,0.63,0.16,0,0,1.57,6.44,0,0,0,1.73,0,0,0,0,4.55,3.92,0,0.63,0,0,0.31,0.16,0,0,0,0,0,0,0,0.47,0.78,0.31,0.31,0.16,0,0.63,0.31,0.16,10.05,8.95,0.31,2.04,5.34,0.63,0.31,1.26,3.61,9.42,2.98,2.04,0.16,0.16,0,0,0
755,"Y",29.19,88.52,67.99,74.56,21.38,10.25,92.04,78.51,62.89,20.1,14.93,5.47,3.28,4.58,0.6,0.8,5.17,14.63,6.37,1,13.53,9.35,6.87,6.27,1.09,20.6,5.27,5.17,7.56,3.68,3.38,1,14.03,0.9,12.94,4.18,2.19,2.09,2.49,1.79,2.19,0,4.48,3.98,0.5,1,0.9,0.1,0,0,0,0,13.23,2.69,0.4,0,0,0,0.9,10.55,0,0,0,1.09,0.2,0,0,0.2,3.78,1.49,0,1.79,0.3,0.2,0.7,0.3,0.1,0.2,0,0,0,0.1,0,0.3,0.4,1.59,0,0.1,0.4,0.9,0.1,0.4,7.76,8.86,0.5,2.79,4.78,0.7,0.3,0.8,3.98,5.97,4.28,1.29,0.1,0,0.1,0,0
756,"Y",59.52,79.09,41.26,99,12.91,7.04,93.66,79.58,63.38,16.2,12.68,5.63,4.23,0.7,0.7,0.7,3.52,16.2,8.45,2.11,16.2,8.45,8.45,4.23,0.7,20.42,8.45,4.93,9.15,4.93,3.52,1.41,10.56,0.7,9.86,3.52,2.11,0.7,1.41,2.11,1.41,0,7.75,7.75,0,2.82,2.82,0,0,0,0,0,12.68,3.52,0.7,0,0,0.7,1.41,9.86,0,1.41,0,2.82,0,0,0,0,2.11,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0,1.41,0,2.11,0,0,11.97,7.04,1.41,1.41,3.52,0.7,0,0,2.82,5.63,3.52,1.41,0,0,0,0,0
757,"Y",26.58,90.88,65.86,83.76,14.93,12.03,91.59,77.99,61.79,20.3,14.9,4.1,5.13,2.12,1.16,2.39,5.4,13.12,6.43,1.71,13.94,9.09,7.25,6.97,1.57,21.87,5.4,3.83,8,5.74,1.57,0.82,13.06,0.89,12.17,3.55,1.09,1.37,2.67,1.03,3.14,0.21,6.02,5.06,0.82,1.71,1.37,0.21,0,0.14,0,0,13.94,2.26,0.68,0.07,0.34,0.07,0.82,12.1,0,0,0,1.78,0.07,0.07,0,0,3.9,2.73,0.34,0.82,0,0,0.34,0,0,0,0,0,0,0.07,0,0.89,0.41,1.85,0.14,0.14,0,0.07,0,0.14,8.48,8.34,0.27,2.32,5.26,0.48,0.07,0.41,4.51,7.45,3.35,1.57,0.07,0.07,0,0,0
758,"N",43.24,40.06,88.67,67.35,18,12.82,96.15,76.07,63.25,17.95,10.68,6.41,1.28,2.14,0.43,0,7.26,19.23,9.83,0.85,11.97,7.69,7.26,6.84,0.85,15.81,3.42,7.26,5.98,2.56,0.43,2.99,15.38,1.71,13.68,3.85,0.85,0.85,1.71,2.14,2.56,0,6.41,4.7,1.71,4.7,3.42,1.28,0,0,0.85,0,8.97,3.85,1.71,0,0,0,0.85,6.41,0,0,0,0.43,0,0,0,0,3.85,2.56,0,1.28,0,0,0.43,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,3.85,7.69,0.43,2.14,4.27,0.85,0,0.43,6.84,7.69,2.99,1.28,1.71,0,1.71,0,0
759,"N",29.85,81.36,85.53,48.84,12.89,10.91,91.39,77.24,61.89,20.72,13.73,5.63,3.84,2.9,0.43,0.94,6.99,16.62,6.65,1.62,13.64,10.32,6.39,5.54,0.85,21.57,5.12,5.71,8.1,4.86,2.3,0.94,12.79,0.94,11.85,4.09,1.53,1.36,2.39,0.68,2.3,0,5.88,3.84,1.96,1.79,1.28,0.43,0,0.17,0.09,0,10.91,2.22,1.11,0,0.09,0.26,0.6,9.63,0,0,0,0.94,0,0,0,0,2.39,1.36,0,1.02,0.09,0,0.34,0.09,0.09,0,0,0,0,0,0,0.85,0.26,1.62,0,0,0,0.51,0.09,0,8.18,11.08,0.34,2.39,8.1,0.85,0,0.26,3.24,6.48,2.98,2.22,0.17,0,0.17,0,0
760,"N",46.82,96.38,32.48,82.85,16.72,13.12,90.86,75.58,62.79,18.44,12.46,1.66,4.98,1.99,3.49,0.17,5.98,14.78,7.97,0.83,16.61,8.8,7.64,6.31,1,17.77,3.99,3.82,9.8,5.65,2.66,1.5,12.62,1,11.46,3.16,2.49,1,2.66,1,2.82,0,5.65,4.82,0.66,0.66,0.33,0.17,0,0.17,0,0,14.29,2.49,0.5,0,0.33,0,1,12.13,0,0,0,4.15,0,0,0,0,3.82,2.16,0,1.5,0,0.17,0.5,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,1.33,0.66,0.17,6.98,8.8,0.17,2.33,7.31,0,0,0,2.82,5.32,6.48,0.83,0.33,0.17,0.33,0,0
761,"Y",27.21,1.34,96.42,92.27,9.5,10.53,92.11,81.58,64.91,18.42,12.28,9.65,0,0.88,0.88,0.88,6.14,9.65,5.26,0.88,15.79,10.53,7.02,7.89,1.75,21.93,9.65,6.14,2.63,0.88,1.75,0,14.04,0,14.04,3.51,0,2.63,4.39,0,5.26,0,5.26,5.26,0,3.51,3.51,0,0,0,0,0,4.39,1.75,0.88,0,0,0,0,2.63,0,0,0,0.88,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0.88,0,0,0,0,0.88,0,7.89,13.16,0,1.75,8.77,1.75,0,0.88,2.63,11.4,1.75,0,0,0,0,0,0
762,"Y",38.97,89.57,63.01,95.03,11.14,12.12,95.31,79.7,61.4,19.25,14.76,5.79,5.49,1.1,1.65,0.7,4.49,15.81,7.73,2.44,13.62,10.27,6.83,4.54,0.7,22.99,6.28,6.43,12.47,7.03,3.79,2.54,12.22,1.1,11.12,3.34,1.6,2.79,1.75,0.55,1.9,0,7.73,6.73,0.95,1.9,1.65,0.2,0.05,0.1,0,0,13.27,2.39,0.95,0,0.15,0.15,0.55,11.82,0.5,0,0.1,2.79,0,0,0,0,4.64,2.74,0.05,1.85,0,0,0.65,0.05,0,0,0,0,0,0.25,0.2,1.35,1.25,1.95,0,0,0.05,1.2,0.15,0,10.42,9.23,0.25,1.95,7.03,0.3,0,0.25,4.39,6.63,4.74,3.34,0.15,0.05,0.05,0,0.05
763,"N",21.45,99,47.57,69.32,17.81,14.35,94.7,78.94,61.47,20.59,15.6,3.59,8.27,1.72,0.78,1.25,4.99,13.88,5.3,0.47,14.82,10.14,8.42,7.49,0.47,24.65,5.46,3.59,13.1,9.83,2.18,1.25,10.92,0.94,9.98,4.68,1.25,0.94,0.62,1.09,0.94,0,6.71,4.84,1.72,2.96,1.87,0.94,0,0.78,0,0,17,3.59,1.4,0,1.09,0,0.78,14.2,0.16,0,0,1.87,0,0,0,0,3.9,2.34,0,1.25,0.16,0.31,0.78,0,0,0,0,0,0,0.16,0,1.09,0,1.4,0,0.31,0,0.16,0,0,9.67,9.83,1.4,2.5,4.84,0.47,0,1.25,2.96,1.72,6.86,4.99,0.16,0,0.16,0,0
764,"Y",20.96,82.32,48.62,66.98,13.31,11.62,92.87,78.72,63.7,19.51,10.98,3.28,3.98,1.01,1.77,0.63,8.52,14.96,5.56,0.88,14.33,10.92,7.7,7.7,1.26,20.45,6.5,6.12,7.39,5.49,1.7,0.63,13.01,2.34,10.67,1.45,1.33,1.64,2.46,1.52,2.53,0.32,5.18,4.04,1.07,1.64,1.2,0.38,0.06,0.32,0,0,12.56,3.03,0.63,0,0.44,0.13,1.01,9.91,0.32,0.06,0.13,2.4,0.06,0,0,0.06,3.03,2.46,0.13,0.44,0.06,0,0.57,0,0,0,0,0,0,0.13,0,0.19,0.38,1.89,0.06,0,0,0.38,0.13,0.13,8.9,10.61,0.06,2.84,6.94,0.63,0.19,0.76,4.29,6.12,6.12,2.02,0.38,0,0.32,0,0.06
765,"Y",48.23,96.22,28.39,75.39,13.26,11.66,93.26,78.17,62.06,18.4,10.74,2.06,4.8,2.4,0.69,0.8,7.66,13.83,7.43,1.14,15.77,9.49,7.77,3.89,0.8,21.49,5.03,4.57,11.31,6.29,3.89,1.26,14.51,1.71,12.57,3.43,1.14,2.06,1.71,1.37,2.29,0,5.14,4.23,0.69,1.83,1.49,0.11,0,0.11,0,0,13.37,2.97,1.49,0,0.23,0.11,0.8,11.43,0,0.11,0,1.26,0,0,0,0,4.23,3.2,0,1.03,0,0,0.34,0,0,0,0,0,0,0,0,0.57,0.34,1.26,0,0.11,0,0.11,0.23,0.11,11.31,8.34,1.03,1.37,5.71,0.23,0.11,0.69,2.86,3.09,5.6,2.06,0,0,0,0,0
766,"N",39.57,92.24,78.35,11.38,13.5,9.37,93.68,79.08,60.57,18.52,13.07,3.27,5.01,3.7,0,1.09,5.45,15.47,7.63,1.09,14.81,9.37,6.97,5.66,1.96,23.97,3.7,4.79,10.46,5.88,3.27,1.31,13.29,1.31,11.98,1.74,1.31,3.05,1.74,0.44,3.49,0,3.49,1.31,2.18,0.65,0.22,0.44,0,0.44,0,0,14.81,4.36,0.87,0.22,1.09,0.44,1.53,11.11,0,0,0,0.44,0,0,0,0,4.14,3.05,0,0.44,0.22,0.44,0.22,0.22,0,0,0,0,0,0,0,0.87,1.53,1.09,0,0,0,0,0.22,0,6.75,11.98,0,4.58,8.71,0.44,0,0.22,3.7,10.89,4.36,1.53,0.44,0,0.44,0,0
